00:08:02.402 [http-nio-8080-exec-9] INFO  c.r.StudentMVC.service.UserService - Loading user : 
09:00:28.728 [http-nio-8080-exec-3] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-3][readStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template readStudent, line 10, col 7. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:00:28.753 [http-nio-8080-exec-3] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-3][readStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template readStudent, line 83, col 7. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:00:33.841 [http-nio-8080-exec-5] INFO  c.r.S.service.StudentService - Read method is called : com.ragnarson.StudentMVC.service.ReadStudentParams@49e412ad
09:00:33.862 [http-nio-8080-exec-5] INFO  c.r.S.web.ReadStudentController - List size3
09:00:33.867 [http-nio-8080-exec-5] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-5][readStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template readStudent, line 10, col 7. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:00:33.885 [http-nio-8080-exec-5] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-5][readStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template readStudent, line 83, col 7. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:01:34.631 [http-nio-8080-exec-7] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
09:01:34.646 [http-nio-8080-exec-7] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=1, username=admin, password=$2a$10$1DpG3tnETkFN3TjHCKO0gO4wFjXIYtr8WGo5Cxr1OnzLu3ISPQZuW, roles=[ADMIN, USER]]
09:01:36.416 [http-nio-8080-exec-9] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-9][updateStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template updateStudent, line 10, col 10. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:01:36.428 [http-nio-8080-exec-9] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-9][updateStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template updateStudent, line 70, col 10. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:01:39.084 [http-nio-8080-exec-2] INFO  c.r.S.web.UpdateStudentController - StudentBean [id=1, name=Briggs Westley, gpa=9.25, age=18, email=bwestley0@telegraph.co.uk, major=ENGLISH, enrollmentDate=2023-03-24]
09:01:39.089 [http-nio-8080-exec-2] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-2][updateStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template updateStudent, line 10, col 10. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:01:39.112 [http-nio-8080-exec-2] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-2][updateStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template updateStudent, line 70, col 10. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:02:38.319 [http-nio-8080-exec-10] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-10][deleteStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template deleteStudent, line 11, col 8. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:02:38.333 [http-nio-8080-exec-10] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-10][deleteStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template deleteStudent, line 59, col 8. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:02:39.995 [http-nio-8080-exec-7] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-7][deleteStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template deleteStudent, line 11, col 8. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
09:02:40.010 [http-nio-8080-exec-7] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-7][deleteStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template deleteStudent, line 59, col 8. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
14:57:24.728 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Starting StudentMvcApplication using Java 17.0.4.1 with PID 24032 (C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC\target\classes started by pratk in C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC)
14:57:24.739 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - No active profile set, falling back to 1 default profile: "default"
14:57:24.983 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
14:57:24.985 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
14:57:28.583 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
14:57:28.820 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 197 ms. Found 2 JPA repository interfaces.
14:57:31.072 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
14:57:31.126 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
14:57:31.127 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
14:57:31.331 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
14:57:31.332 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 6345 ms
14:57:31.821 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
14:57:32.022 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.1.Final
14:57:32.163 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
14:57:32.985 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
14:57:33.109 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:57:34.269 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3d9e2242
14:57:34.277 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
14:57:37.696 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
14:57:37.980 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
14:57:39.220 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
14:57:41.031 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
14:57:41.375 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
14:57:41.880 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@7796e3e1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6f31f184, org.springframework.security.web.context.SecurityContextHolderFilter@41862ed5, org.springframework.security.web.header.HeaderWriterFilter@71707b87, org.springframework.web.filter.CorsFilter@3d5f16aa, org.springframework.security.web.csrf.CsrfFilter@1ef6174b, org.springframework.security.web.authentication.logout.LogoutFilter@22e87d73, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1788a69e, org.springframework.security.web.session.ConcurrentSessionFilter@2665e77c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@18dfe3bf, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@13bd4423, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@56b0153c, org.springframework.security.web.session.SessionManagementFilter@ec28818, org.springframework.security.web.access.ExceptionTranslationFilter@3e7b91a1, org.springframework.security.web.access.intercept.AuthorizationFilter@28a60334]
14:57:42.598 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
14:57:42.700 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
14:57:42.736 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Started StudentMvcApplication in 19.703 seconds (process running for 21.948)
14:57:59.048 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:57:59.049 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
14:57:59.054 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 4 ms
14:58:00.638 [http-nio-8080-exec-1] WARN  o.a.c.util.SessionIdGeneratorBase - Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [164] milliseconds.
14:58:10.217 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - Loading user : admin
14:58:10.563 [http-nio-8080-exec-10] INFO  c.r.StudentMVC.service.UserService - user returned : UserEntity [id=1, username=admin, password=$2a$10$1DpG3tnETkFN3TjHCKO0gO4wFjXIYtr8WGo5Cxr1OnzLu3ISPQZuW, roles=[ADMIN, USER]]
14:58:12.661 [http-nio-8080-exec-7] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-7][deleteStudent] Deprecated unwrapped fragment expression "header :: #customHeader" found in template deleteStudent, line 12, col 8. Please use the complete syntax of fragment expressions instead ("~{header :: #customHeader}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
14:58:12.691 [http-nio-8080-exec-7] WARN  o.t.s.p.AbstractStandardFragmentInsertionTagProcessor - [THYMELEAF][http-nio-8080-exec-7][deleteStudent] Deprecated unwrapped fragment expression "footer :: #customFooter" found in template deleteStudent, line 71, col 8. Please use the complete syntax of fragment expressions instead ("~{footer :: #customFooter}"). The old, unwrapped syntax for fragment expressions will be removed in future versions of Thymeleaf.
15:06:14.601 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
15:06:14.661 [Thread-5] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
15:06:14.677 [Thread-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
15:06:14.712 [Thread-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
15:06:15.034 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - Starting StudentMvcApplication using Java 17.0.4.1 with PID 24032 (C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC\target\classes started by pratk in C:\Users\pratk\OneDrive\Desktop\MyWorkspace\StudentMVC)
15:06:15.041 [restartedMain] INFO  c.r.StudentMVC.StudentMvcApplication - No active profile set, falling back to 1 default profile: "default"
15:06:15.927 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
15:06:15.974 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 45 ms. Found 2 JPA repository interfaces.
15:06:16.334 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
15:06:16.337 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
15:06:16.338 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
15:06:16.431 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
15:06:16.434 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1375 ms
15:06:16.598 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
15:06:16.608 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
15:06:16.620 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
15:06:16.624 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
15:06:16.681 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-2 - Added connection com.mysql.cj.jdbc.ConnectionImpl@384d06f8
15:06:16.681 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
15:06:16.864 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
15:06:16.931 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
15:06:17.287 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
15:06:17.327 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
